node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
85019351,B.B.C. BEST BARGAIN CENTER NV,LIMITED LIABILITY COMPANY,24-OCT-1995,,17-APR-2002,AW,,
85019444,"BERENDZ FOOD, CANDY & GIFTSHOP N.V.",LIMITED LIABILITY COMPANY,18-MAY-1989,,,AW,,
85019461,WESTER STORE ARUBA NV,LIMITED LIABILITY COMPANY,16-NOV-1995,17-AUG-2001,,AW,,
85019504,SEAHATCH LABORATORY NV,LIMITED LIABILITY COMPANY,22-NOV-1995,,,AW,,
85019618,MAROLI TOO NV,LIMITED LIABILITY COMPANY,21-DEC-1995,,,AW,,
85019622,CLAUDINE BEAUTY CLINIC NV,LIMITED LIABILITY COMPANY,21-DEC-1995,,28-MAR-2002,AW,,
85019703,CARNAVAL RENT A CAR NV,LIMITED LIABILITY COMPANY,05-JAN-1996,,,AW,,
85019705,DOWCO N.V.,LIMITED LIABILITY COMPANY,07-AUG-1986,,,AW,,
85019822,OLYMPIC CATERERS NV,LIMITED LIABILITY COMPANY,09-FEB-1996,,12-JAN-2006,AW,,
85019858,VIOSE BEAUTY SHOP N.V.,LIMITED LIABILITY COMPANY,15-FEB-1996,,08-DEC-2008,AW,,
85019941,NEDANT CORPORATION N.V.,LIMITED LIABILITY COMPANY,04-MAR-1996,,,AW,,
85019949,IP GLOBALCOM N.V.,LIMITED LIABILITY COMPANY,06-MAR-1996,,,AW,,
85019996,KRB ARUBA REALTY II N.V.,LIMITED LIABILITY COMPANY,19-MAR-1996,,,AW,,
85020138,CAP'S ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,10-APR-1996,,,AW,,
85020170,REINA AGENCIES N.V.,LIMITED LIABILITY COMPANY,23-APR-1996,,,AW,,
85020177,TUSCANIA HOLD N.V.,LIMITED LIABILITY COMPANY,23-APR-1996,,,AW,,
85020208,SIMPLE BEAUTY TRADING N.V.,LIMITED LIABILITY COMPANY,06-MAY-1996,,,AW,,
85020216,CAPTAIN COOK ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,08-MAY-1996,,,AW,,
85020286,VINIK N.V.,LIMITED LIABILITY COMPANY,23-MAY-1996,,,AW,,
85020328,TRENDS HAIRSTUDIO & MORE N.V.,LIMITED LIABILITY COMPANY,30-MAY-1996,,,AW,,
85020349,GOTCHA CARRENTAL N.V. (I.L.),LIMITED LIABILITY COMPANY,03-JUN-1996,,01-NOV-2011,AW,,
85020384,HAMARINO N.V.,LIMITED LIABILITY COMPANY,12-JUN-1996,,,AW,,
85020386,ARUBA JOE'S N.V.,LIMITED LIABILITY COMPANY,12-JUN-1996,,,AW,,
85020563,GLOBAL MERCHANDISE SERVICES NV,LIMITED LIABILITY COMPANY,19-JUL-1996,,,AW,,
85020599,LA PRIMERA EN MUEBLES N.V.,LIMITED LIABILITY COMPANY,26-JUL-1996,,,AW,,
85020802,STAR NEON SIGN CO. N.V.,LIMITED LIABILITY COMPANY,11-SEP-1996,,,AW,,
85020837,LAS AMERICAS RETAIL AND WHOLESALE N.V.,LIMITED LIABILITY COMPANY,20-SEP-1996,,01-JUN-2011,AW,,
85020838,DUFRY ARUBA N.V.,LIMITED LIABILITY COMPANY,20-SEP-1996,,,AW,,
85020861,SUNROJ ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,27-SEP-1996,,,AW,,
85020901,FANG FU N.V. (I.L.),LIMITED LIABILITY COMPANY,04-OCT-1996,,10-APR-2014,AW,,
85020925,DANA'S WOONIDEE N.V.,LIMITED LIABILITY COMPANY,10-OCT-1996,,,AW,,
85020965,JAAZ N.V.,LIMITED LIABILITY COMPANY,16-OCT-1996,,,AW,,
85021021,JAGY N.V.,LIMITED LIABILITY COMPANY,28-OCT-1996,,,AW,,
85021032,COHIBAS HOLDINGS N.V.,LIMITED LIABILITY COMPANY,25-OCT-1996,,,AW,,
85021049,HOLE NINETEEN N.V.,LIMITED LIABILITY COMPANY,01-NOV-1996,,,AW,,
85021079,AVANT N.V.,LIMITED LIABILITY COMPANY,12-NOV-1996,,,AW,,
85021090,CANTON HOUSE RESTAURANT N.V.,LIMITED LIABILITY COMPANY,15-NOV-1996,29-MAY-2002,,AW,,
85021100,MOGIRI N.V.,LIMITED LIABILITY COMPANY,18-NOV-1996,,15-MAY-1998,AW,,
85021101,CRISTAL MECHANICAL SERVICES N.V.,LIMITED LIABILITY COMPANY,18-NOV-1996,,,AW,,
85021103,G.F.P. INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,18-NOV-1996,,,AW,,
85021118,L'AMETHYST BOUTIQUE N.V.,LIMITED LIABILITY COMPANY,19-NOV-1996,,,AW,,
85021218,ALISIOS N.V.,LIMITED LIABILITY COMPANY,12-DEC-1996,,,AW,,
85021235,ABC ADVENTURES N.V.,LIMITED LIABILITY COMPANY,16-DEC-1996,,,AW,,
85021241,RETAILCORP. N.V.,LIMITED LIABILITY COMPANY,18-DEC-1996,,,AW,,
85021281,KIMGA EQUATOR TRADING & ENTERTAINMENT N.V.,LIMITED LIABILITY COMPANY,19-DEC-1996,,,AW,,
85021445,DA SILVA POOL N.V.,LIMITED LIABILITY COMPANY,04-FEB-1997,,,AW,,
85021471,VIBES N.V.,LIMITED LIABILITY COMPANY,05-FEB-1997,,06-FEB-2009,AW,,
85021795,TOETANCHAMON RESTAURANT N.V.,LIMITED LIABILITY COMPANY,25-APR-1997,,,AW,,
85021952,EDUCOR ARUBA N.V.,LIMITED LIABILITY COMPANY,10-JUN-1997,,,AW,,
85022028,APPARTEMENTEN COMPLEX MARCUS LACLE N.V.,LIMITED LIABILITY COMPANY,03-JUL-1997,,,AW,,
85022045,JOLLY PIRATES N.V.,LIMITED LIABILITY COMPANY,07-JUL-1997,,,AW,,
85022128,CRO-VAL TRADING & MANUFACTURING N.V.,LIMITED LIABILITY COMPANY,29-JUL-1997,,14-JUL-2004,AW,,
85022285,BECKER & BECKER N.V.,LIMITED LIABILITY COMPANY,03-SEP-1997,,,AW,,
85022311,SAVANETA HEALTH & BEAUTY SPA N.V.,LIMITED LIABILITY COMPANY,08-SEP-1997,,,AW,,
85022321,PROFESSIONAL MANAGEMENT CONCEPTS N.V.,LIMITED LIABILITY COMPANY,09-SEP-1997,,,AW,,
85022484,EXOTIC TOUCH N.V.,LIMITED LIABILITY COMPANY,17-OCT-1997,,,AW,,
85022550,ALIGOVE N.V.,LIMITED LIABILITY COMPANY,10-NOV-1997,,,AW,,
85022660,DELIDORP PLUS N.V.,LIMITED LIABILITY COMPANY,10-DEC-1997,,,AW,,
85022738,B.M. INTERNATIONAL WHOLESALE & RETAIL N.V.,LIMITED LIABILITY COMPANY,08-JAN-1998,,,AW,,
85022747,CANTON OVERSEAS SNACK TAKE AWAY N.V.,LIMITED LIABILITY COMPANY,12-JAN-1998,,03-MAY-2011,AW,,
85022752,RONAK N.V.,LIMITED LIABILITY COMPANY,04-OCT-1995,,28-DEC-2006,AW,,
85022860,ASIA MOTOR N.V.,LIMITED LIABILITY COMPANY,02-FEB-1998,,,AW,,
85022887,ARGENSA N.V.,LIMITED LIABILITY COMPANY,11-FEB-1998,,,AW,,
85022946,THE BUTTERFLY FARM ARUBA & CAFE N.V.,LIMITED LIABILITY COMPANY,02-MAR-1998,,,AW,,
85022982,NATHY'S JEWELRY & REPAIR SHOP N.V.,LIMITED LIABILITY COMPANY,10-MAR-1998,,,AW,,
85023192,AMISOKASH N.V.,LIMITED LIABILITY COMPANY,06-MAY-1998,,,AW,,
85023219,CUHA LAUNDRY N.V.,LIMITED LIABILITY COMPANY,13-MAY-1998,,,AW,,
85023255,MIKA N.V.,LIMITED LIABILITY COMPANY,20-MAY-1998,,,AW,,
85023359,EXCELSIOR CASINO N.V.,LIMITED LIABILITY COMPANY,19-JUN-1998,,,AW,,
85023386,PRONTOMAR N.V.,LIMITED LIABILITY COMPANY,18-JUN-1998,,24-SEP-2009,AW,,
85023422,EQUUS N.V.,LIMITED LIABILITY COMPANY,26-JUN-1998,,,AW,,
85023462,SEMDOR N.V.,LIMITED LIABILITY COMPANY,13-JUL-1998,,18-AUG-2015,AW,,
85023493,ISLAND ASIA N.V.,LIMITED LIABILITY COMPANY,22-JUL-1998,,29-MAY-2000,AW,,
85023522,TROPICAL BREEZE N.V.,LIMITED LIABILITY COMPANY,24-JUL-1998,,,AW,,
85023535,SPORT SYSTEMS N.V.,LIMITED LIABILITY COMPANY,30-JUL-1998,,,AW,,
85023571,INTERNATIONAL FOOTWEAR TRADING N.V.,LIMITED LIABILITY COMPANY,06-AUG-1998,,24-SEP-2009,AW,,
85023625,TWO CONTINENTS TRADING N.V.,LIMITED LIABILITY COMPANY,25-AUG-1998,,,AW,,
85023690,ADIJU N.V.,LIMITED LIABILITY COMPANY,07-SEP-1998,,15-FEB-2006,AW,,
85023707,PHYSIOTHERAPY PRACTICE CARLOS MURILLO N.V.,LIMITED LIABILITY COMPANY,16-SEP-1998,,,AW,,
85023793,SPA MANAGEMENT & HOLDING N.V.,LIMITED LIABILITY COMPANY,07-OCT-1998,,,AW,,
85023821,JAI AMBE N.V.,LIMITED LIABILITY COMPANY,09-OCT-1998,,,AW,,
85023857,KO-VA HORECA & REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,20-OCT-1998,,,AW,,
85023871,S.K. ELECTRONICS & APPLIANCES N.V.,LIMITED LIABILITY COMPANY,23-OCT-1998,,,AW,,
85023906,EAGLE AGENCY N.V.,LIMITED LIABILITY COMPANY,05-NOV-1998,13-JAN-2005,,AW,,
85023944,PACIFIC TRADING AND MANAGEMENT N.V.,LIMITED LIABILITY COMPANY,11-NOV-1998,,28-DEC-2005,AW,,
85024021,CENTRO MEDICO FAMILIAR N.V.,LIMITED LIABILITY COMPANY,02-DEC-1998,,,AW,,
85024034,BARGAH N.V.,LIMITED LIABILITY COMPANY,04-DEC-1998,,,AW,,
85024035,HOTEL ASTORIA N.V.,LIMITED LIABILITY COMPANY,03-DEC-1998,,,AW,,
85024056,KRIPA N.V.,LIMITED LIABILITY COMPANY,10-DEC-1998,,,AW,,
85024118,ULTIMATE AUTOMOBILES N.V.,LIMITED LIABILITY COMPANY,23-DEC-1998,,,AW,,
85024308,STREET MART N.V.,LIMITED LIABILITY COMPANY,10-FEB-1999,,,AW,,
85024327,BEAUTY-LOOK N.V.,LIMITED LIABILITY COMPANY,18-FEB-1999,,,AW,,
85024543,THE MILLENNIUM RESOURCE GROUP (TMRG) N.V.,LIMITED LIABILITY COMPANY,09-APR-1999,,,AW,,
85025225,CT-TECH N.V.,LIMITED LIABILITY COMPANY,04-JUN-1999,,,AW,,
85025232,SPECIALTY F & B N.V.,LIMITED LIABILITY COMPANY,07-JUN-1999,,,AW,,
85025312,NAVIGATOR MANAGEMENT GROUP N.V.,LIMITED LIABILITY COMPANY,24-JUN-1999,,,AW,,
85025314,DESIGN & LINES REPRESENTATIVES N.V.,LIMITED LIABILITY COMPANY,22-JUN-1999,,,AW,,
85025315,THE LAZY LIZARD N.V.,LIMITED LIABILITY COMPANY,22-JUN-1999,,,AW,,
85025433,HUNG PARADISE N.V.,LIMITED LIABILITY COMPANY,22-JUL-1999,,21-JAN-2003,AW,,
85025448,MARIE SOUVENIRS  N.V.,LIMITED LIABILITY COMPANY,26-JUL-1999,,06-OCT-2004,AW,,
85025489,YIN CHENG ARUBA CO. N.V.,LIMITED LIABILITY COMPANY,04-AUG-1999,19-MAY-2003,,AW,,
85025496,JOLLYMAN TRADING N.V.,LIMITED LIABILITY COMPANY,09-AUG-1999,,,AW,,
85025557,SUSHI-YA N.V.,LIMITED LIABILITY COMPANY,24-AUG-1999,,,AW,,
85025580,YINLU TRADING ARUBA N.V.,LIMITED LIABILITY COMPANY,30-AUG-1999,,,AW,,
85025670,CENTURY 21 N.V.,LIMITED LIABILITY COMPANY,15-SEP-1999,01-JUN-2006,,AW,,
85025743,DESIGN STUDIO ARTE SANO N.V.,LIMITED LIABILITY COMPANY,08-OCT-1999,,,AW,,
85025971,THE BIG BLUE N.V.,LIMITED LIABILITY COMPANY,08-DEC-1999,,06-JUL-2006,AW,,
85026034,NEW STAR N.V.,LIMITED LIABILITY COMPANY,21-DEC-1999,,,AW,,
85026129,INDO CARIBBEAN ENTERPRISES (ARUBA) N.V.,LIMITED LIABILITY COMPANY,18-JAN-2000,,,AW,,
85026269,BRIAN ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,16-FEB-2000,,,AW,,
85026351,WYNDE REAL ESTATE GROUP N.V.,LIMITED LIABILITY COMPANY,02-MAR-2000,,,AW,,
85026391,RETAIL ESTATE N.V.,LIMITED LIABILITY COMPANY,20-MAR-2000,,,AW,,
85026405,CLASSIQUE DE L'ISLE N.V.,LIMITED LIABILITY COMPANY,19-MAY-1989,,,AW,,
85026428,J.K. SIMOONS HOLDING N.V.,LIMITED LIABILITY COMPANY,21-MAR-2000,,,AW,,
85026445,DURA HOME CENTER N.V.,LIMITED LIABILITY COMPANY,27-MAR-2000,,,AW,,
85026545,VICA GROUP N.V.,LIMITED LIABILITY COMPANY,11-APR-2000,,,AW,,
85026565,WARUNG MINI N.V.,LIMITED LIABILITY COMPANY,18-APR-2000,,,AW,,
85026595,TROPICAL IMPRESSIONS N.V.,LIMITED LIABILITY COMPANY,25-APR-2000,,,AW,,
85026642,RMS RETAIL MANAGEMENT SERVICES N.V .,LIMITED LIABILITY COMPANY,08-MAY-2000,,24-SEP-2009,AW,,
85026643,FRIOMAX ARUBA N.V.,LIMITED LIABILITY COMPANY,09-MAY-2000,,,AW,,
85026674,MONNIS ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,11-MAY-2000,,10-APR-2014,AW,,
85026699,ABC TRIANGLE N.V.,LIMITED LIABILITY COMPANY,15-MAY-2000,,,AW,,
85026710,CAPRICORN ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,17-MAY-2000,,12-JUN-2008,AW,,
85026755,UNION CARIBE HOLDING N.V.,LIMITED LIABILITY COMPANY,25-MAY-2000,,,AW,,
85026756,OPTICA ODUBER & KAN N.V.,LIMITED LIABILITY COMPANY,26-MAY-2000,,,AW,,
85026768,BACKST'H N.V.,LIMITED LIABILITY COMPANY,31-MAY-2000,,,AW,,
85026792,FANTASTIC GARDENS ARUBA N.V.,LIMITED LIABILITY COMPANY,05-JUN-2000,,,AW,,
85026847,HEE FA TRADING N.V.,LIMITED LIABILITY COMPANY,15-JUN-2000,,,AW,,
85026934,ARASHI DELI & GIFT SHOP N.V.,LIMITED LIABILITY COMPANY,11-JUL-2000,,,AW,,
85027022,THE ABSOLUTE REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,10-JUN-1993,,,AW,,
85027029,MARNA DISTRIBUTION N.V.,LIMITED LIABILITY COMPANY,07-AUG-2000,,21-MAY-2007,AW,,
85027039,AVIRAJ N.V.,LIMITED LIABILITY COMPANY,07-AUG-2000,,,AW,,
85027042,ROMITE N.V.,LIMITED LIABILITY COMPANY,08-AUG-2000,,,AW,,
85027082,TEXAS FURNITURE STORE N.V. (I.L.),LIMITED LIABILITY COMPANY,17-AUG-2000,,16-APR-2010,AW,,
85027106,OKAY CENTER N.V.,LIMITED LIABILITY COMPANY,20-JAN-1976,,,AW,,
85027370,VAN ROOIJEN OPTIEK N.V.,LIMITED LIABILITY COMPANY,16-OCT-2000,,,AW,,
85027514,M.C. DUSHI BAGELS N.V.,LIMITED LIABILITY COMPANY,22-NOV-2000,,,AW,,
85027575,24-STORE N.V.,LIMITED LIABILITY COMPANY,12-DEC-2000,,,AW,,
85027576,CYNEL N.V.,LIMITED LIABILITY COMPANY,11-DEC-2000,01-APR-2009,,AW,,
85027603,SATTA AMASA GANA INC. N.V.,LIMITED LIABILITY COMPANY,11-DEC-2000,,,AW,,
85027623,LIFE CHANGING FORMULAS N.V.,LIMITED LIABILITY COMPANY,22-DEC-2000,,18-OCT-2006,AW,,
85027703,ROYAL DEN GROUP N.V.,LIMITED LIABILITY COMPANY,16-JAN-2001,,,AW,,
85027760,VALU FOOD & DISTRIBUTORS N.V.,LIMITED LIABILITY COMPANY,23-JAN-2001,,,AW,,
85027762,MONSERAT FOOD & BEVERAGE N.V.,LIMITED LIABILITY COMPANY,19-JAN-2001,,,AW,,
85027781,ARUBA BLUE PARROT FISH N.V.,LIMITED LIABILITY COMPANY,01-FEB-2001,,28-OCT-2008,AW,,
85027811,VENUS ENTERTAINMENT CLUB N.V.,LIMITED LIABILITY COMPANY,02-FEB-2001,,,AW,,
85027882,TRI-BIKE & FYSIO N.V.,LIMITED LIABILITY COMPANY,21-FEB-2001,,,AW,,
85027918,RENAISSANCE N.V.,LIMITED LIABILITY COMPANY,27-FEB-2001,,,AW,,
85027922,AUTOFINISHING TECHNIQUE N.V.,LIMITED LIABILITY COMPANY,01-MAR-2001,,,AW,,
85027986,MELODY KINDERDAGVERBLIJF EN VERVOERDIENSTEN N.V.,LIMITED LIABILITY COMPANY,19-MAR-2001,,,AW,,
85028053,ICR TECH ARUBA N.V.,LIMITED LIABILITY COMPANY,30-MAR-2001,,,AW,,
85028061,KUSHI (ARUBA) N.V.,LIMITED LIABILITY COMPANY,23-DEC-1987,,,AW,,
85028139,D.D. BRAKES & AUTOPARTS N.V.,LIMITED LIABILITY COMPANY,23-APR-2001,,,AW,,
85028172,SELECT INTERNATIONAL FOODS N.V.,LIMITED LIABILITY COMPANY,04-MAY-2001,,21-AUG-2009,AW,,
85028349,THE JUGGLING FISH N.V.,LIMITED LIABILITY COMPANY,12-JUN-2001,,,AW,,
85028461,RACHIEM & KEVIN BROTHERS N.V.,LIMITED LIABILITY COMPANY,03-JUL-2001,,,AW,,
85028576,GRANDMAMA'S FASHION & INVESTMENT N.V.,LIMITED LIABILITY COMPANY,31-JUL-2001,,,AW,,
85028737,HUCHADA N.V.,LIMITED LIABILITY COMPANY,14-SEP-2001,,,AW,,
85028744,HARY BARE,LIMITED LIABILITY COMPANY,17-SEP-2001,,,AW,,
85028806,HAO LING MINIMARKET N.V.,LIMITED LIABILITY COMPANY,01-OCT-2001,,,AW,,
85028822,GREEN PASTURES N.V.,LIMITED LIABILITY COMPANY,05-OCT-2001,,,AW,,
85028918,K & G INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,31-OCT-2001,,,AW,,
85028925,HEAVENLY SCENT N.V.,LIMITED LIABILITY COMPANY,31-OCT-2001,,,AW,,
85029024,CABA SPA N.V.,LIMITED LIABILITY COMPANY,26-NOV-2001,,,AW,,
85029070,INDEPENDENT TIMESHARE RESALE REALTY N.V.,LIMITED LIABILITY COMPANY,06-DEC-2001,,,AW,,
85029083,PARS ENTERPRISES ARUBA N.V.,LIMITED LIABILITY COMPANY,13-DEC-2001,,,AW,,
85029089,CABYA & CO. N.V.,LIMITED LIABILITY COMPANY,14-DEC-2001,,09-MAY-2011,AW,,
85029113,UNITED TAX  FREE SHOPPES N.V.,LIMITED LIABILITY COMPANY,21-DEC-2001,,30-NOV-2016,AW,,
85029198,BIRD CAGE PRODUCTIONS N.V.,LIMITED LIABILITY COMPANY,22-JAN-2002,,,AW,,
85029210,INTER TOTAL SERVICES N.V.,LIMITED LIABILITY COMPANY,24-JAN-2002,,,AW,,
85029227,EXIMSOL ARUBA N.V.,LIMITED LIABILITY COMPANY,24-JAN-2002,,,AW,,
85029346,AL'S F. & B. N.V.,LIMITED LIABILITY COMPANY,11-JAN-2002,,,AW,,
85029392,UNION CARIBE N.V.,LIMITED LIABILITY COMPANY,01-MAR-2002,,,AW,,
85029395,WHEELS 4 U N.V.,LIMITED LIABILITY COMPANY,04-MAR-2002,,,AW,,
85029528,FASHION CENTER THE SAINT N.V.,LIMITED LIABILITY COMPANY,12-NOV-1976,,16-AUG-2010,AW,,
85029616,DO,LIMITED LIABILITY COMPANY,19-APR-2002,,24-MAR-2005,AW,,
85029617,PECAS FOOD CONCEPTS N.V.,LIMITED LIABILITY COMPANY,19-APR-2002,,,AW,,
85029665,N.G. ARUBA EMBROIDERY PRINTING & ENTERPRISES SERVICES N.V.,LIMITED LIABILITY COMPANY,06-MAY-2002,,,AW,,
85029682,DUSHI'S ICE CREAM & DELI N.V.,LIMITED LIABILITY COMPANY,07-MAY-2002,,,AW,,
85029706,MEDIAMAX ARUBA N.V.,LIMITED LIABILITY COMPANY,14-MAY-2002,,,AW,,
85029731,KA WING HOME CENTER N.V.,LIMITED LIABILITY COMPANY,17-MAY-2002,,,AW,,
85029773,AZZURRO N.V.,LIMITED LIABILITY COMPANY,24-MAY-2002,,,AW,,
85029803,SHABBY SHIC INTERIOR AND DESIGN N.V.,LIMITED LIABILITY COMPANY,31-MAY-2002,,,AW,,
85029804,TOP PICKS SOUVENIRS AND NOVELTIES N.V.,LIMITED LIABILITY COMPANY,31-MAY-2002,,,AW,,
85029888,REPRESENTACIONES VENARUBA N.V.,LIMITED LIABILITY COMPANY,18-JUN-2002,,,AW,,
85029893,CLAUDINE BEAUTY CLINIC N.V.,LIMITED LIABILITY COMPANY,21-DEC-1995,,12-SEP-2008,AW,,
85030011,RANCHO NOTORIOUS ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,15-JUL-2002,,,AW,,
85030078,BIP RESTAURANTS & NIGHTLIFE N.V.,LIMITED LIABILITY COMPANY,30-JUL-2002,,,AW,,
85030086,LONG HING GROCERY & RESTAURANT N.V.,LIMITED LIABILITY COMPANY,31-JUL-2002,,20-JAN-2011,AW,,
85030098,COMFORT HEALTHCARE N.V.,LIMITED LIABILITY COMPANY,02-AUG-2002,,,AW,,
85030107,XENNA N.V.,LIMITED LIABILITY COMPANY,08-AUG-2002,,,AW,,
85030137,ALL AMERICAN BURGERS CORPORATION N.V.,LIMITED LIABILITY COMPANY,20-AUG-2002,,,AW,,
85030317,BUYWAY DYNAMIC APPARELS N.V.,LIMITED LIABILITY COMPANY,30-SEP-2002,,,AW,,
85030375,TJ IMPORT & EXPORT N.V.,LIMITED LIABILITY COMPANY,15-OCT-2002,,,AW,,
85030398,GLOBAL ACCESS CORPORATION N.V.,LIMITED LIABILITY COMPANY,18-OCT-2002,,,AW,,
85030473,LAGO HEIGHT FOOD CENTER N.V.,LIMITED LIABILITY COMPANY,08-NOV-2002,,,AW,,
85030474,MARIETJE SOUVENIR & PRINT SHOP N.V.,LIMITED LIABILITY COMPANY,11-NOV-2002,,,AW,,
85030535,BEST PIZZA ARUBA N.V.,LIMITED LIABILITY COMPANY,02-DEC-2002,,,AW,,
85030538,CARIBBEAN SUN GROUP (ARUBA) N.V.,LIMITED LIABILITY COMPANY,02-DEC-2002,,,AW,,
85030581,MARRON N.V.,LIMITED LIABILITY COMPANY,16-DEC-2002,,,AW,,
85030597,HENRIQUEZ AUTOMOTIVE & CONSULTANCY N.V.,LIMITED LIABILITY COMPANY,17-DEC-2002,,,AW,,
85030652,ROTONDE FAST FOOD SERVICES N.V.,LIMITED LIABILITY COMPANY,30-DEC-2002,,,AW,,
85030744,SERVICIO DI TELECOMUNICACION DI ARUBA (SETAR) N.V.,LIMITED LIABILITY COMPANY,24-JAN-2003,,,AW,,
85030747,H.S. COMPANY N.V.,LIMITED LIABILITY COMPANY,23-JAN-2003,,,AW,,
85030860,DIRECT ARMORED SERVICES N.V.,LIMITED LIABILITY COMPANY,19-FEB-2003,,,AW,,
85030948,AMERICAN APPAREL ARUBA CORP. N.V.,LIMITED LIABILITY COMPANY,12-MAR-2003,,,AW,,
85030979,SHIVON N.V.,LIMITED LIABILITY COMPANY,11-FEB-1993,,,AW,,
85031125,VANSH JEWELRY & FASHION N.V.,LIMITED LIABILITY COMPANY,16-APR-2003,,,AW,,
85031198,VARGAS & VARGAS N.V.,LIMITED LIABILITY COMPANY,16-MAY-2003,,,AW,,
85031270,AMERICAN CORPORATION N.V.,LIMITED LIABILITY COMPANY,04-JUN-2003,,,AW,,
85031370,T.H. PALM & COMPANY N.V.,LIMITED LIABILITY COMPANY,24-JUN-2003,,,AW,,
85031402,SHANTAE AMYA CONSTRUCTORS N.V.,LIMITED LIABILITY COMPANY,03-JUL-2003,,,AW,,
85031478,LUCIELLA N.V.,LIMITED LIABILITY COMPANY,23-JUL-2003,,,AW,,
85031518,TANGO TOURS N.V.,LIMITED LIABILITY COMPANY,31-JUL-2003,,,AW,,
85031545,NG SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,06-AUG-2003,,,AW,,
85031584,DOLEGO N.V.,LIMITED LIABILITY COMPANY,14-AUG-2003,,,AW,,
85031604,MIJAD INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,21-AUG-2003,,,AW,,
85031621,S.G.S. PRINTING DEPARTMENT N.V.,LIMITED LIABILITY COMPANY,27-AUG-2003,,,AW,,
85031694,PIZZA CURA CABAI N.V. (I.L.),LIMITED LIABILITY COMPANY,10-SEP-2003,,19-DEC-2014,AW,,
85031710,WAN TU CENTER N.V.,LIMITED LIABILITY COMPANY,12-SEP-2003,,,AW,,
85031738,SHRI GANESH N.V.,LIMITED LIABILITY COMPANY,23-SEP-2003,,,AW,,
85031801,JAY MATA DI N.V.,LIMITED LIABILITY COMPANY,03-OCT-2003,,,AW,,
85031956,NOTARISKANTOOR MR R.E. YARZAGARAY N.V.,LIMITED LIABILITY COMPANY,11-NOV-2003,,,AW,,
85031996,LIMSA N.V.,LIMITED LIABILITY COMPANY,20-NOV-2003,,18-NOV-2010,AW,,
85032028,IMPEX N.V.,LIMITED LIABILITY COMPANY,24-NOV-2003,,,AW,,
85032056,GIONAT ENTERTAINMENT N.V.,LIMITED LIABILITY COMPANY,04-DEC-2003,,16-JUN-2009,AW,,
85032104,DIJKHOFF CLEANING & SERVICES N.V.,LIMITED LIABILITY COMPANY,16-DEC-2003,,,AW,,
85032108,INSTRUCT EDUCATION CENTER (IEC) N.V.,LIMITED LIABILITY COMPANY,15-DEC-2003,,07-DEC-2010,AW,,
85032121,AXROSS BUILDING N.V.,LIMITED LIABILITY COMPANY,22-DEC-2003,,,AW,,
85032302,SARVOTTAMA N.V.,LIMITED LIABILITY COMPANY,03-FEB-2004,,,AW,,
85032311,MOVICES INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,05-FEB-2004,,,AW,,
85032373,KUBERA N.V.,LIMITED LIABILITY COMPANY,19-FEB-2004,,,AW,,
85032506,REI HING N.V.,LIMITED LIABILITY COMPANY,16-MAR-2004,,,AW,,
85032519,URBAN ARUBA N.V.,LIMITED LIABILITY COMPANY,22-MAR-2004,,,AW,,
85032532,SAVITRI N.V.,LIMITED LIABILITY COMPANY,26-MAR-2004,,,AW,,
85032534,NAYRA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,26-MAR-2004,,,AW,,
85032662,UNITED HOME DECORATION N.V.,LIMITED LIABILITY COMPANY,15-APR-2004,,,AW,,
85032663,PEWELUC N.V.,LIMITED LIABILITY COMPANY,15-APR-2004,,,AW,,
85032828,PERFORMANCE AUTOMOTIVE DISTRIBUTORS N.V.,LIMITED LIABILITY COMPANY,19-MAY-2004,,,AW,,
85032971,CONCEPTO M N.V.,LIMITED LIABILITY COMPANY,18-JUN-2004,,,AW,,
85033115,AC XTREME MACHINES N.V.,LIMITED LIABILITY COMPANY,08-JUL-2004,,,AW,,
85033215,STEFFY BOUTIQUE & BEAUTY SALON N.V.,LIMITED LIABILITY COMPANY,06-AUG-2004,,,AW,,
85033241,DOUBLE HAPPY BAR & RESTAURANT N.V.,LIMITED LIABILITY COMPANY,12-AUG-2004,,,AW,,
85033286,REAL IMAGE  ARUBA N.V.,LIMITED LIABILITY COMPANY,18-AUG-2004,,,AW,,
85033342,WAI FAT SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,31-AUG-2004,,,AW,,
